Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
1645.0,155353.79173936558,-100591.92730898182,173.64930202470256,-120.38177542603655,0,200.44669954475566,155354.86020896572,-100593.56498992264,90.00000000000006,False,155355.03406835318,-100592.7485820613,INS_Attack
1646.0,155527.31422097978,-100711.49354351603,173.52248161421142,-119.56623453421679,0,200.33334506863486,155527.70638132092,-100708.51713143494,90.00000000000006,False,155528.71793355924,-100711.66431628466,INS_Attack
1647.0,155700.62674853113,-100830.79804854387,173.31252755133733,-119.3045050278484,0,200.27135038497835,155698.90593847932,-100834.81307603822,90.00000000000006,False,155701.23796955412,-100833.37760527284,INS_Attack
1648.0,155873.8633991694,-100950.6685293573,173.23665063828207,-119.87048081341825,0,200.16027526608315,155875.1060213456,-100942.680120831,90.00000000000006,False,155875.0711625145,-100949.3629771183,INS_Attack
1649.0,156046.9231659785,-101070.52487739982,173.05976680906815,-119.85634804252736,0,200.2585202709691,156058.0492819413,-101066.13684226866,90.00000000000006,False,156052.77804874867,-101067.80539510395,INS_Attack
1650.0,156220.37975154308,-101190.49632361358,173.45658556460248,-119.97144621376216,0,200.03743631636615,156216.99900446422,-101195.47856255404,90.00000000000006,False,156223.08227178638,-101190.69887044013,INS_Attack
1651.0,156394.00116753473,-101310.4502640995,173.6214159916457,-119.95394048592235,0,199.63255586460286,156394.83267245864,-101305.58929806195,90.00000000000006,False,156395.93252980913,-101308.6748952495,INS_Attack
1652.0,156567.89184486278,-101429.90670180181,173.89067732805546,-119.45643770230285,0,199.9814743343152,156570.24315645712,-101420.4765901443,90.00000000000006,False,156569.75240408216,-101425.0078761279,INS_Attack
1653.0,156741.05829263208,-101549.85818816249,173.16644776928968,-119.95148636067407,0,200.16101874895665,156737.2354710807,-101544.5103295628,90.00000000000006,False,156740.72456923366,-101544.12612639391,INS_Attack
1654.0,156913.85917037807,-101670.27008159093,172.8008777460017,-120.41189342845016,0,200.37006800680592,156916.95341415142,-101669.04038345217,90.00000000000006,False,156915.03770939453,-101665.58451784539,INS_Attack
1655.0,157088.15610305147,-101789.72552271884,174.29693267341233,-119.45544112790576,0,200.27904576172548,157089.68657503458,-101797.3632511943,90.00000000000006,False,157088.88514697566,-101790.3296019177,INS_Attack
1656.0,157262.5407648401,-101909.23525926552,174.38466178860892,-119.50973654667386,0,200.40003236975022,157264.28460682725,-101910.79294105325,90.00000000000006,False,157263.1373953371,-101911.0223155732,INS_Attack
1657.0,157437.36622565237,-102029.21181124625,174.82546081229404,-119.97655198072945,0,200.28059619611994,157435.30034082467,-102025.92787677924,90.00000000000006,False,157436.13781936176,-102029.32948460866,INS_Attack
1658.0,157612.58791524984,-102149.33220479815,175.2216895974745,-120.12039355190522,0,200.22041756431625,157614.61227846405,-102145.4420944877,90.00000000000006,False,157611.72954757014,-102147.7845623,INS_Attack
1659.0,157787.0288289337,-102269.3556374324,174.44091368384213,-120.02343263424163,0,200.4538860502752,157788.9290824041,-102272.63143976747,90.00000000000006,False,157787.08888054613,-102269.69870923019,INS_Attack
1660.0,157961.49267406817,-102389.3423366116,174.4638451344859,-119.98669917920175,0,200.5356252055482,157957.7354149915,-102387.35991872966,90.00000000000006,False,157959.86187463734,-102388.87494129578,INS_Attack
1661.0,158135.05591737095,-102509.2284259294,173.5632433027927,-119.88608931779397,0,200.64152979427757,158135.42170917077,-102515.14340395315,90.00000000000006,False,158134.49396026714,-102511.54503596942,INS_Attack
1662.0,158308.58362011475,-102629.89505672597,173.52770274379657,-120.6666307965741,0,200.40367185370445,158310.91656813538,-102628.70215410387,90.00000000000006,False,158309.59205910057,-102630.73058295701,INS_Attack
1663.0,158482.32166697207,-102750.04303169191,173.73804685732208,-120.14797496593044,0,200.73204328995402,158482.73241842346,-102748.77197883441,90.00000000000006,False,158483.43792208252,-102750.07420827074,INS_Attack
1664.0,158656.13236915178,-102870.52907999622,173.81070217970935,-120.48604830432127,0,200.84583373555475,158651.44738851287,-102863.37884491279,90.00000000000006,False,158655.02851304816,-102867.26598659357,INS_Attack
1665.0,158829.58248713196,-102990.9469764041,173.45011798017484,-120.41789640787458,0,200.5758138450604,158828.54092978843,-102998.72476496668,90.00000000000006,False,158828.57265622568,-102991.75271765071,INS_Attack
1666.0,159003.28017327472,-103110.96050740812,173.6976861427633,-120.01353100402625,0,200.76861980489946,159006.4901757617,-103112.35708893227,90.00000000000006,False,159003.98468308407,-103112.37629827934,INS_Attack
1667.0,159177.59216929803,-103231.00938623595,174.31199602330523,-120.04887882783154,0,200.7237487101678,159173.7693784008,-103235.05019277481,90.00000000000006,False,159176.21061920802,-103233.87695151471,INS_Attack
1668.0,159352.1139068401,-103350.88597578356,174.52173754206473,-119.87658954761045,0,200.8952678918743,159356.2114546111,-103352.45016997217,90.00000000000006,False,159352.51452956555,-103353.76147662038,INS_Attack
1669.0,159527.09968205035,-103470.83719449246,174.98577521025769,-119.95121870890533,0,200.61150020892651,159530.25621905018,-103481.87349558926,90.00000000000006,False,159528.25527538062,-103477.55743531669,INS_Attack
1670.0,159702.72625276932,-103590.87094304044,175.62657071897243,-120.03374854798389,0,200.56001096248843,159699.38665956096,-103580.2620259056,90.00000000000006,False,159701.40257983745,-103591.02325134628,INS_Attack
1671.0,159878.67445848885,-103710.044716904,175.9482057195265,-119.17377386354991,0,200.3907970151746,159870.9794307327,-103706.39992619518,90.00000000000006,False,159873.67329794087,-103708.71795177026,INS_Attack
1672.0,160054.48956399498,-103829.39181723862,175.81510550613464,-119.34710033461496,0,200.362847355612,160056.19392330816,-103825.50906862426,90.00000000000006,False,160051.15359279537,-103826.76488296903,INS_Attack
1673.0,160229.6074739778,-103948.43070787325,175.1179099828423,-119.03889063463633,0,200.23703945721823,160227.68095150476,-103953.26387925797,90.00000000000006,False,160226.62855883146,-103948.80102436517,INS_Attack
1674.0,160405.71392323406,-104066.94693638719,176.10644925625746,-118.51622851393698,0,200.24425271798955,160402.7753739341,-104060.78708132758,90.00000000000006,False,160402.0547462311,-104065.1507440021,INS_Attack
1675.0,160582.3121082868,-104186.19975342,176.59818505275894,-119.25281703282045,0,200.18709925532124,160586.01159944825,-104184.15141788845,90.00000000000006,False,160580.87592801583,-104184.01223896861,INS_Attack
1676.0,160759.01792743756,-104305.51102715568,176.70581915076315,-119.31127373566677,0,200.15435228812362,160763.74096550726,-104307.44732644522,90.00000000000006,False,160759.78414205453,-104304.772399583,INS_Attack
1677.0,160935.26309981273,-104424.8023816907,176.24517237516378,-119.2913545350097,0,200.1789098185259,160941.64261482,-104428.81158401161,90.00000000000006,False,160938.68916357684,-104426.07608432477,INS_Attack
1678.0,161112.00679821157,-104544.43726640045,176.74369839885244,-119.63488470974757,0,200.30733525623066,161102.01007979925,-104548.07487983818,90.00000000000006,False,161110.0362132711,-104546.80641310848,INS_Attack
1679.0,161289.52262364287,-104663.21749695597,177.51582543129643,-118.78023055552922,0,200.13411616924506,161285.00564484636,-104652.95135979328,90.00000000000006,False,161285.47069255367,-104660.93808250262,INS_Attack
1680.0,161467.46470195224,-104782.62002729492,177.94207830937324,-119.40253033895415,0,199.92323453994152,161463.20567369703,-104780.05050970618,90.00000000000006,False,161462.03009709998,-104779.72170462362,INS_Attack
1681.0,161646.21111563485,-104902.6343741575,178.74641368262357,-120.01434686256903,0,199.92961747169207,161653.38550086605,-104909.10191980413,90.00000000000006,False,161644.50154223084,-104902.90234703929,INS_Attack
1682.0,161824.45200372735,-105022.67578401955,178.24088809250097,-120.04140986205255,0,200.13503649524355,161820.76489685432,-105024.51085358145,90.00000000000006,False,161821.51475300716,-105023.44651546,INS_Attack
1683.0,162002.51680892103,-105143.09576292131,178.06480519368557,-120.41997890176212,0,200.30264786692948,162003.97503290718,-105146.88629786154,90.00000000000006,False,162001.0799889601,-105144.88276682427,INS_Attack
1684.0,162179.9390963841,-105263.52458090187,177.4222874630736,-120.42881798055977,0,200.11464428463526,162179.66714384037,-105257.50489819297,90.00000000000006,False,162179.31043531565,-105261.93857494045,INS_Attack
1685.0,162358.25993199664,-105385.31545989927,178.32083561254439,-121.7908789974037,0,200.09979334178706,162354.70400790928,-105382.3965654918,90.00000000000006,False,162356.22250811086,-105381.84751241004,INS_Attack
1686.0,162536.6041870252,-105506.53307178707,178.34425502855484,-121.21761188779921,0,200.4107949497254,162532.94421324856,-105503.89666823905,90.00000000000006,False,162533.53590191674,-105502.49126612295,INS_Attack
1687.0,162715.76927706847,-105628.03810046458,179.1650900432691,-121.50502867751172,0,200.22920768991418,162710.21768583317,-105626.16093244216,90.00000000000006,False,162710.76887460914,-105623.9741511109,INS_Attack
1688.0,162894.97609333374,-105749.57854114316,179.20681626528133,-121.54044067857778,0,200.1307035158675,162893.68665276634,-105747.09720133283,90.00000000000006,False,162890.59177737648,-105745.45938072268,INS_Attack
1689.0,163074.23625168216,-105871.69512267793,179.2601583484266,-122.11658153477971,0,200.24620854872543,163071.6595063872,-105868.44900647554,90.00000000000006,False,163069.96072593235,-105867.06359892845,INS_Attack
1690.0,163254.47990442792,-105994.01081614278,180.2436527457708,-122.31569346484304,0,200.33638054566018,163254.2914971379,-105988.5034592978,90.00000000000006,False,163250.89801961617,-105988.15807146714,INS_Attack
1691.0,163434.7733122346,-106116.66299429427,180.29340780668647,-122.65217815148829,0,200.17065043347145,163436.74261897698,-106119.31858906902,90.00000000000006,False,163432.84236040316,-106113.41892190975,INS_Attack
1692.0,163615.58204647523,-106239.31709968796,180.80873424061895,-122.65410539369984,0,199.84278011059064,163615.3960597883,-106244.37192838265,90.00000000000006,False,163613.80705667316,-106239.22440065516,INS_Attack
1693.0,163797.02891744004,-106361.63895886047,181.44687096481258,-122.32185917250705,0,199.90873914313408,163798.3821441181,-106362.47674666838,90.00000000000006,False,163795.80086935035,-106362.31074774875,INS_Attack
1694.0,163979.35560440348,-106484.63128727516,182.32668696343794,-122.99232841469411,0,200.11484675792332,163976.03908734088,-106485.57556055345,90.00000000000006,False,163976.2292400569,-106485.42019523267,INS_Attack
1695.0,164161.9524196698,-106606.98706186145,182.59681526631388,-122.35577458628714,0,200.183943141719,164159.76602512933,-106603.88893089259,90.00000000000006,False,164158.03844606888,-106606.50893433276,INS_Attack
1696.0,164345.00428179934,-106729.48201997194,183.05186212953944,-122.49495811049026,0,200.0253002548901,164346.43455495778,-106733.89035331903,90.00000000000006,False,164342.0971860825,-106731.10276606957,INS_Attack
1697.0,164527.14124433868,-106851.9680423217,182.13696253934634,-122.4860223497679,0,199.89631952713253,164521.86636377947,-106848.55049322845,90.00000000000006,False,164522.95641988606,-106851.77575550693,INS_Attack
1698.0,164709.16252387053,-106974.78307591431,182.02127953186454,-122.81503359260844,0,199.7351192766775,164709.72708646712,-106975.03212277056,90.00000000000006,False,164706.67296855056,-106974.57032272397,INS_Attack
1699.0,164891.39348446188,-107097.78634330425,182.23096059135472,-123.00326738994342,0,199.73033132412672,164892.30808403983,-107096.38460655014,90.00000000000006,False,164890.2347100836,-107096.80182442174,INS_Attack
1700.0,165074.34689904863,-107221.64373595479,182.9534145867596,-123.8573926505314,0,199.8478637850385,165073.26721598883,-107213.05178983668,90.00000000000006,False,165072.9132470231,-107216.62485564178,INS_Attack
1701.0,165258.04702012258,-107346.83520649263,183.7001210739462,-125.19147053785046,0,199.9255570211572,165250.57779666167,-107346.683819967,90.00000000000006,False,165253.3494430488,-107341.93071077354,INS_Attack
1702.0,165442.00080250166,-107472.65937943106,183.95378237908253,-125.8241729384356,0,199.9135655950831,165444.90619932872,-107474.80951380632,90.00000000000006,False,165439.38976723145,-107468.94423560136,INS_Attack
1703.0,165625.84225896947,-107598.82689202744,183.84145646781855,-126.16751259637664,0,200.17455048099546,165629.0726612179,-107596.31509804932,90.00000000000006,False,165625.22574962562,-107594.24707919174,INS_Attack
1704.0,165809.9697120698,-107725.02013910639,184.12745310033597,-126.19324707894378,0,200.1310798826181,165812.87397032048,-107719.92065447947,90.00000000000006,False,165810.61001045827,-107719.05072455516,INS_Attack
1705.0,165993.86137633424,-107851.13445700308,183.89166426441886,-126.11431789669392,0,199.9313831385177,165995.06597616986,-107852.75372219055,90.00000000000006,False,165994.8810271009,-107847.35857233778,INS_Attack
1706.0,166178.24745613785,-107977.21753438271,184.38607980359282,-126.08307737963378,0,199.89015878567443,166178.04044351887,-107980.62658608386,90.00000000000006,False,166178.62110696262,-107976.0603051781,INS_Attack
1707.0,166362.9746967724,-108103.71338055839,184.7272406345448,-126.49584617567403,0,199.9135359764959,166358.97338847714,-108097.38424104727,90.00000000000006,False,166361.1064365673,-108100.17796108942,INS_Attack
1708.0,166548.07251177132,-108230.92002400954,185.09781499892003,-127.2066434511442,0,199.5627045485101,166544.5064879601,-108236.80306618703,90.00000000000006,False,166544.65767429385,-108230.49590456074,INS_Attack
1709.0,166733.17073255504,-108357.46049966737,185.0982207837286,-126.54047565783141,0,199.57886277400993,166737.11207280334,-108367.21324229379,90.00000000000006,False,166732.0389806369,-108361.52951393223,INS_Attack
1710.0,166918.7283558506,-108484.35839853823,185.557623295552,-126.89789887085338,0,199.29396883394534,166916.31868616305,-108493.58759898566,90.00000000000006,False,166916.49180271733,-108491.19349203235,INS_Attack
1711.0,167104.61412107543,-108610.7463590983,185.88576522484442,-126.3879605600607,0,199.35639742706235,167095.3187550879,-108603.18658102886,90.00000000000006,False,167098.6097287203,-108612.5906489482,INS_Attack
1712.0,167291.0815087828,-108737.50175996771,186.46738770739003,-126.75540086941734,0,199.40117821028917,167293.0437728205,-108737.11423357847,90.00000000000006,False,167287.00456429293,-108738.3021077168,INS_Attack
1713.0,167478.03317927578,-108864.60024613873,186.95167049298038,-127.09848617101238,0,199.6333866491185,167487.11984939626,-108860.47835781198,90.00000000000006,False,167478.46053533637,-108862.8890118782,INS_Attack
1714.0,167665.1154203885,-108991.42874888185,187.08224111270124,-126.82850274312415,0,199.47053112986632,167672.62158282474,-108992.85716732654,90.00000000000006,False,167668.31591741202,-108990.52735660473,INS_Attack
1715.0,167852.3948275804,-109118.18305834815,187.2794071918919,-126.75430946630279,0,199.785945835294,167844.18239699514,-109116.27050229405,90.00000000000006,False,167850.86158323486,-109116.62080612095,INS_Attack
