Time,Position_X,Position_Y,Velocity_X,Velocity_Y,Sonar_Detections,Depth,GPS_Position_X,GPS_Position_Y,Course,Evasive_Action,Fused_Position_X,Fused_Position_Y,Scenario
111.0,560.0,0.0,5.0,0.0,10,200.2988838384743,564.4865045783016,-0.42220986275296146,90.00088629259109,True,559.6933475710299,2.0408957785866058,Sonar_Attack
112.0,565.0,0.0,5.0,0.0,10,200.38185341427968,554.9144185737474,12.155933225644802,90.00079766333198,True,560.7657508071312,6.337206093156453,Sonar_Attack
113.0,570.0,0.0,5.0,0.0,10,200.48131908544988,573.9784000589946,-1.3134382276606835,90.00071789699878,True,568.8533772055902,3.7107568971976104,Sonar_Attack
114.0,575.0,0.0,5.0,0.0,10,200.27965217356,577.4603704428414,-10.684574333890813,90.0006461072989,True,575.5342152594081,-2.3197123088753755,Sonar_Attack
115.0,580.0,0.0,5.0,0.0,10,199.99554613325063,579.2735256291398,-11.239185417205933,90.00058149656901,True,580.3538559577519,-6.921226073638445,Sonar_Attack
116.0,585.0,0.0,5.0,0.0,10,199.55412515151838,583.1119028732519,5.14360685843375,90.0005233469121,True,584.6407834957222,-3.071742112129156,Sonar_Attack
117.0,590.0,0.0,5.0,0.0,10,199.59954671262753,596.1345644283228,-2.2453323432976466,90.0004710122209,True,592.4746659085312,-3.115186045715915,Sonar_Attack
118.0,595.0,0.0,5.0,0.0,10,199.5348366799032,595.7898560986438,2.4156575832657543,90.0004239109988,True,597.226833769327,-1.0668900048037697,Sonar_Attack
119.0,600.0,0.0,5.0,0.0,10,199.46567162756915,606.5448468019702,8.359635391890102,90.00038151989892,True,604.3748737381276,3.00981731562693,Sonar_Attack
120.0,605.0,0.0,5.0,0.0,10,199.31774223969575,599.3096962968823,2.7778566441738937,90.00034336790903,True,605.6456822318063,3.5574061607209453,Sonar_Attack
121.0,610.0,0.0,5.0,0.0,10,199.16054141687735,615.0147570347294,-1.824181446007619,90.00030903111812,True,612.3685803309481,1.8338228567139878,Sonar_Attack
122.0,615.0,0.0,5.0,0.0,10,199.6806059233139,612.3285426193983,-1.6135800868551076,90.00027812800631,True,615.3783100582172,0.5395351474560526,Sonar_Attack
123.0,620.0,0.0,5.0,0.0,10,199.61601091801037,621.2509787869965,1.4317573475590204,90.00025031520568,True,620.5726479199948,0.8577830142431916,Sonar_Attack
124.0,625.0,0.0,5.0,0.0,10,199.88248198162916,623.1976074496705,8.29139250503124,90.00022528368511,True,624.4601152818082,4.016373156575942,Sonar_Attack
125.0,630.0,0.0,5.0,0.0,10,199.6509256082465,635.8936684232409,0.37862054499097675,90.0002027553166,True,631.9540585289759,2.930376049654643,Sonar_Attack
126.0,635.0,0.0,5.0,0.0,10,199.77307078849714,632.1529340532251,-1.8423299240423832,90.00018247978494,True,635.0980632178781,1.0885581028888844,Sonar_Attack
127.0,640.0,0.0,5.0,0.0,10,199.72239630325075,639.1009651896918,1.9702514650809442,90.00016423180645,True,639.5421324717374,1.3343701143161815,Sonar_Attack
128.0,645.0,0.0,5.0,0.0,10,199.4588512064815,641.0201315695608,0.9063944701581415,90.00014780862581,True,642.866305464829,1.09203761390594,Sonar_Attack
129.0,650.0,0.0,5.0,0.0,10,199.11013222770384,648.0518908806414,-6.591853248830035,90.00013302776323,True,647.5674456232932,-2.2525173136854915,Sonar_Attack
130.0,655.0,0.0,5.0,0.0,10,199.0447183367371,657.5048552133711,-3.046080925907368,90.0001197249869,True,654.3391195021214,-3.1354859271598734,Sonar_Attack
131.0,660.0,0.0,5.0,0.0,10,199.0004685084765,656.2643239115843,0.9859735422318212,90.00010775248822,True,658.0467570891306,-1.9209646897664152,Sonar_Attack
132.0,665.0,0.0,5.0,0.0,10,199.07039154545112,661.5931402533639,-5.599013803546075,90.0000969772394,True,662.2518930564407,-3.7078840533953623,Sonar_Attack
133.0,670.0,0.0,5.0,0.0,10,199.3226050693549,680.1352383424927,-6.143785532684661,90.00008727951545,True,672.4767112424853,-5.169975799246014,Sonar_Attack
134.0,675.0,0.0,5.0,0.0,10,199.47860572303065,672.7841008548621,3.8438120667888005,90.00007855156392,True,676.0566964340135,-1.8726900468496428,Sonar_Attack
135.0,680.0,0.0,5.0,0.0,10,199.14605906293068,682.0333546184368,-1.3468891251265451,90.00007069640752,True,681.6939775985458,-1.5679657087728458,Sonar_Attack
136.0,685.0,0.0,5.0,0.0,10,198.99431159441042,691.0954831852877,2.4803898238128177,90.00006362676677,True,688.8225335419457,0.25685088831904124,Sonar_Attack
137.0,690.0,0.0,5.0,0.0,10,198.85643598990282,684.7224906383381,1.6090320849561195,90.0000572640901,True,690.4594242327415,1.1748228128012619,Sonar_Attack
138.0,695.0,0.0,5.0,0.0,10,198.972369436961,691.383314465047,0.6805101284105282,90.00005153768109,True,693.6151557415658,1.3549764676459501,Sonar_Attack
139.0,700.0,0.0,5.0,0.0,10,199.1218936647996,702.024627371865,-3.043499762602205,90.00004638391297,True,699.711380350954,-0.19569861601622307,Sonar_Attack
140.0,705.0,0.0,5.0,0.0,10,199.17504567768634,705.4711803983898,5.107791373303555,90.00004174552167,True,704.9301364409396,2.069573274715304,Sonar_Attack
141.0,710.0,0.0,5.0,0.0,10,199.0806097569419,710.6115134108081,4.475216978024597,90.00003757096951,True,710.1736090303349,3.4297101183475385,Sonar_Attack
142.0,715.0,0.0,5.0,0.0,10,199.1365251821268,707.4556934271538,5.161369895793876,90.00003381387256,True,711.8960324465726,4.615676402274371,Sonar_Attack
143.0,720.0,0.0,5.0,0.0,10,199.23577600786933,719.4131759741836,-3.7234490614824685,90.0000304324853,True,717.4900501745553,1.582104957185979,Sonar_Attack
144.0,725.0,0.0,5.0,0.0,10,199.02611039190657,722.3085326731211,-7.268586669582949,90.00002738923678,True,722.1439455542356,-2.237836012938665,Sonar_Attack
145.0,730.0,0.0,5.0,0.0,10,199.38724777705664,732.9035757161256,6.75811325923751,90.0000246503131,True,729.3392920355475,0.9838897220481329,Sonar_Attack
146.0,735.0,0.0,5.0,0.0,10,199.16154096656686,731.3397376782915,0.8696323200568324,90.00002218528178,True,733.1960325407018,0.9549262695342379,Sonar_Attack
147.0,740.0,0.0,5.0,0.0,10,199.47375109053684,729.6671781768916,-3.833183021699182,90.0000199667536,True,734.5048276925708,-1.0686366343129472,Sonar_Attack
148.0,745.0,0.0,5.0,0.0,10,199.50643003278375,748.0213270895225,-1.77266046442603,90.00001797007823,True,742.5356143716742,-1.653797257727162,Sonar_Attack
149.0,750.0,0.0,5.0,0.0,10,199.40961835880984,744.3005743691281,-3.5357719014417173,90.0000161730704,True,746.1627296633138,-2.752099967408539,Sonar_Attack
150.0,755.0,0.0,5.0,0.0,10,199.50660079912507,754.6610916404273,-5.3436717765085,90.00001455576337,True,752.4504637363909,-4.235893458760715,Sonar_Attack
151.0,760.0,0.0,5.0,0.0,10,199.67490518038744,766.989174181567,-3.5052056935097413,90.00001310018703,True,761.5412410216769,-4.427208596697044,Sonar_Attack
152.0,765.0,0.0,5.0,0.0,10,199.8899032353059,766.826305000457,14.681335340677151,90.00001179016833,True,767.2853990947038,3.287275935741339,Sonar_Attack
153.0,770.0,0.0,5.0,0.0,10,200.0217812997648,776.2241433202871,5.260715820300192,90.0000106111515,True,774.5323986844256,4.944862091898582,Sonar_Attack
154.0,775.0,0.0,5.0,0.0,10,199.9974941057877,770.9572340027561,-4.996202367035744,90.00000955003634,True,776.6449439212614,1.5750472497465067,Sonar_Attack
155.0,780.0,0.0,5.0,0.0,10,200.04082087467293,782.137426809301,-6.3817461006182485,90.00000859503271,True,781.9993784161832,-1.6566604397476492,Sonar_Attack
156.0,785.0,0.0,5.0,0.0,10,199.70024031500773,782.601392520561,-8.635847514552285,90.00000773552944,True,785.2911496259686,-4.979878443616476,Sonar_Attack
157.0,790.0,0.0,5.0,0.0,10,199.7447267404799,785.706564771266,-1.8090808498015982,90.0000069619765,True,788.2151591069679,-4.383512793929908,Sonar_Attack
158.0,795.0,0.0,5.0,0.0,10,199.6721441368183,792.9959219922315,-6.342783548852023,90.00000626577885,True,792.7245035922053,-5.690273743612243,Sonar_Attack
159.0,800.0,0.0,5.0,0.0,10,200.0065796655966,799.0482517825673,-6.482840309663041,90.00000563920096,True,797.9184192938827,-6.571405113368902,Sonar_Attack
160.0,805.0,0.0,5.0,0.0,10,199.78764278801427,805.882646998895,-0.5761215837743694,90.00000507528087,True,803.9303924114103,-4.559560306723817,Sonar_Attack
161.0,810.0,0.0,5.0,0.0,10,199.76555080697747,806.5986927051732,-0.8179747591408018,90.00000456775278,True,807.90204933609,-3.077835241838613,Sonar_Attack
162.0,815.0,0.0,5.0,0.0,10,199.75444726737376,816.0266306730039,-1.6076339139624523,90.0000041109775,True,814.0517393056012,-2.318608385312041,Sonar_Attack
163.0,820.0,0.0,5.0,0.0,10,199.67741124189905,817.9070815514016,-7.192172606765875,90.00000369987976,True,818.5996779681328,-4.177954737980627,Sonar_Attack
164.0,825.0,0.0,5.0,0.0,10,199.60450591945732,826.0230818916665,-4.6494607742391905,90.00000332989178,True,824.5890427064662,-4.490603022783895,Sonar_Attack
165.0,830.0,0.0,5.0,0.0,10,199.81245706409612,833.953515473549,-1.3283288148361028,90.00000299690261,True,831.5567833456037,-3.2766609401200215,Sonar_Attack
166.0,835.0,0.0,5.0,0.0,10,199.8693043253861,823.0036868153225,-1.6352444229575513,90.00000269721235,True,831.1702107129801,-2.499807097311686,Sonar_Attack
167.0,840.0,0.0,5.0,0.0,10,200.1559436689954,847.7957756889209,-3.1990797328435034,90.00000242749111,True,840.6036125188186,-2.62454725417768,Sonar_Attack
168.0,845.0,0.0,5.0,0.0,10,200.19489475645676,846.9249226167885,1.8828268829272365,90.000002184742,True,846.4311773231138,-0.5991276495978346,Sonar_Attack
169.0,850.0,0.0,5.0,0.0,10,200.35270073419156,853.7785474633622,8.230168816044618,90.0000019662678,True,852.7475696772973,3.5284497828705823,Sonar_Attack
170.0,855.0,0.0,5.0,0.0,10,200.34504964386545,851.2105249639291,-9.233470952579648,90.00000176964102,True,855.4004441472654,-1.0116254111657623,Sonar_Attack
171.0,860.0,0.0,5.0,0.0,10,200.44764432327034,860.0209128744449,5.467814242671183,90.00000159267691,True,860.219631761486,1.7401762005784869,Sonar_Attack
172.0,865.0,0.0,5.0,0.0,10,200.5716839591756,868.8257635740879,1.0725470962035237,90.00000143340922,True,866.7106141103584,1.8557190579188498,Sonar_Attack
173.0,870.0,0.0,5.0,0.0,10,200.5799204618599,869.5485486978976,-3.344073264073169,90.0000012900683,True,870.978131739741,-0.03800033419435955,Sonar_Attack
174.0,875.0,0.0,5.0,0.0,10,200.77322853196713,878.9493173083164,-10.120464048824909,90.00000116106146,True,877.2729206937439,-4.360475855242118,Sonar_Attack
175.0,880.0,0.0,5.0,0.0,10,200.5699399499601,882.2319629809322,-8.660981352816394,90.00000104495531,True,882.4679567535084,-6.844574456118573,Sonar_Attack
176.0,885.0,0.0,5.0,0.0,10,200.59601282702272,891.0456658010177,6.786453030750596,90.00000094045978,True,889.1748896196008,-1.9061842307643646,Sonar_Attack
177.0,890.0,0.0,5.0,0.0,10,200.46899288852833,895.8165190005279,-1.219585420433253,90.00000084641381,True,895.2600296588876,-1.5342402325562268,Sonar_Attack
178.0,895.0,0.0,5.0,0.0,10,200.1647054131475,899.2631752524787,-7.095564764146728,90.00000076177243,True,900.2840296762249,-3.7826636467451404,Sonar_Attack
179.0,900.0,0.0,5.0,0.0,10,200.37961175820834,899.9793806299595,7.479469928609368,90.00000068559518,True,903.3685861167899,0.7601827682395133,Sonar_Attack
180.0,905.0,0.0,5.0,0.0,10,200.1807006136474,912.478592640432,1.6222750193310145,90.00000061703567,True,910.0889707839409,1.6057829913723778,Sonar_Attack
181.0,910.0,0.0,5.0,0.0,10,200.09769837042845,901.6247319222663,0.4883263706995574,90.0000005553321,True,909.6001234659941,1.6122402348408722,Sonar_Attack
182.0,915.0,0.0,5.0,0.0,10,200.36282357101334,913.0538646849462,-5.990427376923213,90.00000049979889,True,913.3186166976884,-1.2567658323751365,Sonar_Attack
183.0,920.0,0.0,5.0,0.0,10,200.05829925528172,915.4448675278343,7.80101507397493,90.000000449819,True,916.444795913804,2.443865387037735,Sonar_Attack
184.0,925.0,0.0,5.0,0.0,10,200.38782991087757,917.6509021539117,4.644374223806087,90.0000004048371,True,919.0728488966631,3.8061194944977186,Sonar_Attack
185.0,930.0,0.0,5.0,0.0,10,200.0311555042476,924.3524299836575,7.046532367140257,90.00000036435338,True,923.2787996145511,5.700033030618016,Sonar_Attack
186.0,935.0,0.0,5.0,0.0,10,199.9514799862662,936.4639443604981,3.3140531815426506,90.00000032791804,True,930.958185854566,5.348277469142035,Sonar_Attack
187.0,940.0,0.0,5.0,0.0,10,199.94280559689972,941.3236726317192,-5.588448081562644,90.00000029512624,True,938.0303117277251,1.1459830590899083,Sonar_Attack
188.0,945.0,0.0,5.0,0.0,10,200.3126396162553,939.9497398974378,2.5171035949858234,90.00000026561362,True,941.8677891431659,1.4497455281752107,Sonar_Attack
189.0,950.0,0.0,5.0,0.0,10,200.38853944712298,948.4193921666761,4.345481936007695,90.00000023905226,True,947.4672895856866,2.515645765074783,Sonar_Attack
190.0,955.0,0.0,5.0,0.0,10,200.25519797932463,956.7151881288231,0.9822701426904445,90.00000021514703,True,954.3142950883778,1.8963225655426619,Sonar_Attack
191.0,960.0,0.0,5.0,0.0,10,199.91241042512033,954.6378005968959,0.3732594723667998,90.00000019363232,True,957.6277326093485,1.1833418564785203,Sonar_Attack
192.0,965.0,0.0,5.0,0.0,10,199.8010207924668,963.6848466358754,-2.140850014942005,90.00000017426909,True,963.0561152645471,-0.3816446859926437,Sonar_Attack
193.0,970.0,0.0,5.0,0.0,10,199.98177703390826,970.4109389981911,-9.899917160397399,90.00000015684218,True,969.1032003432291,-4.766561705760018,Sonar_Attack
194.0,975.0,0.0,5.0,0.0,10,199.89392779098725,976.3818155688041,-1.7135143967616837,90.00000014115795,True,975.2581758321978,-4.361772152032259,Sonar_Attack
195.0,980.0,0.0,5.0,0.0,10,199.9692578542159,979.0417885300881,6.274648666973789,90.00000012704216,True,980.0489930486601,-0.4515239935424846,Sonar_Attack
196.0,985.0,0.0,5.0,0.0,10,200.09712513736326,975.4086481574601,-10.525532491724856,90.00000011433794,True,981.1532857516331,-4.617633725074835,Sonar_Attack
197.0,990.0,0.0,5.0,0.0,10,200.28826030809574,993.0480010285632,3.574244128526265,90.00000010290414,True,988.6655168217275,-1.658061422657512,Sonar_Attack
198.0,995.0,0.0,5.0,0.0,10,200.3108785446478,995.6920066738285,-7.384593518434013,90.00000009261373,True,994.5797778646604,-4.049826192592765,Sonar_Attack
199.0,1000.0,0.0,5.0,0.0,10,200.4506354828773,993.5897912772463,-3.513528887895717,90.00000008335236,True,997.2079357610337,-4.138818837513671,Sonar_Attack
200.0,1005.0,0.0,5.0,0.0,10,200.50493565120541,1003.0348310452139,-0.8233764253782565,90.00000007501713,True,1002.343833026271,-2.980164790816954,Sonar_Attack
201.0,1010.0,0.0,5.0,0.0,10,200.533794895678,1010.4620229477276,3.23344299109205,90.00000006751542,True,1008.5271858589823,-0.3590407707429448,Sonar_Attack
202.0,1015.0,0.0,5.0,0.0,10,200.6080232336111,1021.7859077730357,-5.976520945956838,90.00000006076388,True,1017.1017596728454,-2.3784418827704306,Sonar_Attack
203.0,1020.0,0.0,5.0,0.0,10,200.5296798765291,1020.0891218480073,-2.807863612005434,90.00000005468749,True,1021.8154688493382,-2.579875254296786,Sonar_Attack
204.0,1025.0,0.0,5.0,0.0,10,200.44294794589305,1023.2364314219749,2.0034593417754754,90.00000004921874,True,1025.6786095449058,-0.6763442899398051,Sonar_Attack
205.0,1030.0,0.0,5.0,0.0,10,200.30417333256037,1028.9380909719023,6.811844450401006,90.00000004429687,True,1030.0608125580034,2.748594942084761,Sonar_Attack
206.0,1035.0,0.0,5.0,0.0,10,200.27331071125218,1043.471257622028,-5.506650911729398,90.00000003986719,True,1038.6347229189735,-0.07846202870768337,Sonar_Attack
207.0,1040.0,0.0,5.0,0.0,10,200.55559772584948,1038.3949096275558,0.1718888340545162,90.00000003588048,True,1041.9287578519309,0.12544657451222424,Sonar_Attack
208.0,1045.0,0.0,5.0,0.0,10,200.53247783410202,1041.024462181223,4.830221664951346,90.00000003229243,True,1044.561491850935,2.2265747088509125,Sonar_Attack
209.0,1050.0,0.0,5.0,0.0,10,200.06141267905525,1047.8482235419626,-0.8275490824587137,90.00000002906319,True,1048.5952029957703,1.3109832041035592,Sonar_Attack
210.0,1055.0,0.0,5.0,0.0,10,200.16426357067712,1044.083698823812,-0.6229196394106293,90.00000002615687,True,1049.2361069464741,0.6418893056255754,Sonar_Attack
211.0,1060.0,0.0,5.0,0.0,10,200.22884841334883,1066.0078559450574,-0.11737148959740432,90.00000002354118,True,1058.3655010455927,0.33612378730725523,Sonar_Attack
212.0,1065.0,0.0,5.0,0.0,10,200.30163531579927,1063.2006061673294,-11.311400104103537,90.00000002118706,True,1063.24390579939,-4.643613561430764,Sonar_Attack
213.0,1070.0,0.0,5.0,0.0,10,200.0433832870938,1071.9227155204305,1.9966522013841366,90.00000001906835,True,1069.7504711190913,-2.569867433083501,Sonar_Attack
214.0,1075.0,0.0,5.0,0.0,10,199.63900793726648,1077.9002537792476,-4.708629336458098,90.00000001716151,True,1076.2652936973348,-3.735660098674014,Sonar_Attack
215.0,1080.0,0.0,5.0,0.0,10,199.57599510695118,1081.190827841533,-1.4920853678631647,90.00000001544537,True,1081.5858167844972,-3.1441947632563543,Sonar_Attack
216.0,1085.0,0.0,5.0,0.0,10,200.09016262194177,1091.5120520955654,1.5101842985248743,90.00000001390083,True,1088.9882712434405,-1.3514205141009086,Sonar_Attack
217.0,1090.0,0.0,5.0,0.0,10,199.92756551661887,1089.403513534677,-0.11397142849448406,90.00000001251075,True,1092.621150739376,-0.7032308951146675,Sonar_Attack
218.0,1095.0,0.0,5.0,0.0,10,200.15173592610216,1105.9012799635666,-3.69802171420192,90.00000001125967,True,1101.3739177252337,-1.7896936777694912,Sonar_Attack
219.0,1100.0,0.0,5.0,0.0,10,200.01998313872153,1109.3338492032442,-0.4607195037894218,90.0000000101337,True,1108.3522560991958,-1.2441031991876503,Sonar_Attack
220.0,1105.0,0.0,5.0,0.0,10,200.22538372193304,1106.4741543187363,3.6402622361633012,90.00000000912033,True,1111.2566828922452,0.895839758487575,Sonar_Attack
221.0,1110.0,0.0,5.0,0.0,10,200.33667948494326,1109.1663868659064,-2.2152148987091245,90.00000000820829,True,1113.5580112713453,-0.06631195210965335,Sonar_Attack
222.0,1115.0,0.0,5.0,0.0,10,200.3071072861203,1116.5897389020488,0.8289224267146937,90.00000000738746,True,1117.5641427547584,0.4429226152135672,Sonar_Attack
223.0,1120.0,0.0,5.0,0.0,10,200.05913948855064,1114.7821433379067,4.623093203277967,90.0000000066487,True,1118.9960930912214,2.3889983298721096,Sonar_Attack
224.0,1125.0,0.0,5.0,0.0,10,199.71502961504194,1120.1238297518362,1.049954819804338,90.00000000598384,True,1121.6369238757893,2.2301349895458538,Sonar_Attack
225.0,1130.0,0.0,5.0,0.0,10,199.8218700412857,1131.4433852849968,13.01617950041882,90.00000000538546,True,1127.8021852204674,7.095423717091604,Sonar_Attack
